173 146 144 156 53 59 267 226 231 235 242 235 241 239 238 235 1
106 161 159 181 97 75 287 231 240 248 263 247 265 264 263 255 2
104 185 185 205 82 71 280 231 239 248 261 246 263 262 261 254 2
31 21 10 5 2 1 290 233 243 254 286 261 288 288 285 270 0
31 20 10 5 2 1 290 233 243 253 285 261 288 288 285 270 0
26 21 11 7 4 3 289 232 242 252 284 259 286 285 282 267 0
27 26 16 12 6 5 288 231 240 250 280 257 282 281 278 264 0
27 30 19 15 7 6 288 231 240 250 279 257 281 280 277 263 0
27 23 13 7 4 3 290 232 242 252 284 259 286 286 282 268 0
27 22 11 5 2 1 291 233 243 254 286 262 289 289 285 271 0
27 22 10 5 2 1 292 233 243 254 287 262 290 289 286 271 0
27 22 10 5 2 1 291 233 244 254 287 262 290 290 286 271 0
27 22 11 5 1 1 291 234 244 254 287 262 290 290 286 271 0
27 23 11 6 2 1 291 233 243 253 287 262 290 289 286 271 0
26 23 11 6 2 1 291 233 243 254 287 262 290 289 286 271 0
26 23 11 6 2 1 292 233 243 254 287 262 290 289 286 271 0
26 23 11 6 2 1 292 233 244 254 287 262 290 290 286 271 0
28 24 11 6 2 1 292 234 244 254 287 262 290 290 286 271 0
31 24 12 6 2 1 292 234 244 254 287 262 290 290 286 271 0
189 141 139 152 65 67 267 227 232 236 242 235 242 240 239 236 1
189 152 149 164 66 67 271 228 234 239 245 237 245 243 242 239 1
172 155 156 168 59 62 271 229 235 241 248 238 248 246 245 241 1
115 158 154 172 48 54 274 231 240 247 259 244 260 259 258 251 2
112 100 97 107 39 37 277 231 239 247 264 247 264 263 261 253 2
110 107 105 114 58 44 283 230 239 247 264 248 265 264 262 254 2
110 164 162 180 92 71 282 230 239 246 259 245 260 260 259 252 2
108 175 174 192 80 69 279 230 238 246 258 244 259 259 258 251 2
27 24 13 9 6 4 288 232 241 251 281 258 284 283 280 266 0
27 28 17 14 8 7 287 231 240 249 279 256 281 280 276 263 0
26 29 19 15 8 6 287 231 240 249 278 256 281 279 276 263 0
26 25 14 9 5 4 289 232 241 251 282 258 284 283 280 266 0
26 22 11 6 2 2 291 232 242 252 286 261 288 287 284 269 0
27 22 10 6 2 1 291 233 243 254 287 262 289 289 286 271 0
27 22 10 5 1 1 291 233 243 254 287 262 290 290 286 271 0
26 22 10 5 1 1 291 233 243 254 287 262 290 290 286 271 0
26 22 10 5 2 1 292 233 243 254 287 262 290 290 286 271 0
29 22 10 5 2 1 291 234 244 254 287 262 290 290 286 271 0
36 23 11 6 2 1 291 233 243 254 287 262 290 290 286 271 0
33 23 11 6 2 1 291 233 243 254 287 262 290 290 286 271 0
27 23 11 5 2 1 292 233 244 254 287 262 290 290 286 271 0
27 23 11 6 2 1 291 233 244 254 287 262 290 290 286 271 0
27 24 12 7 2 1 292 234 244 254 287 262 290 290 286 271 0
166 164 162 183 79 74 277 230 238 243 252 240 252 251 249 245 1
182 155 157 173 71 70 278 231 239 245 254 242 254 253 252 246 1
171 194 193 215 89 87 282 231 239 244 251 240 251 250 249 244 1
172 190 192 211 93 84 284 231 238 242 248 239 249 248 247 243 1
169 188 188 205 92 81 282 230 237 242 248 238 248 247 246 242 1
158 195 194 214 103 91 277 228 234 237 242 235 242 241 240 237 1
125 205 207 226 67 68 285 232 241 248 258 244 259 259 258 252 2
123 206 208 224 50 57 271 232 241 248 257 243 258 258 257 251 2
120 190 187 207 43 56 264 232 240 245 254 242 254 254 253 248 2
116 143 139 152 35 42 265 230 238 244 252 241 253 252 251 246 2
115 120 115 124 39 41 266 230 237 243 253 241 253 253 252 246 2
114 105 101 107 44 40 273 230 237 244 257 243 257 257 255 248 2
113 134 133 145 69 53 278 230 238 246 259 245 260 259 258 251 2
111 171 168 188 79 62 278 230 239 246 258 244 259 258 258 251 2
27 31 21 18 9 8 285 231 239 248 275 255 277 277 273 260 0
26 30 19 16 9 7 286 231 240 249 277 255 279 278 275 262 0
27 24 14 9 5 4 289 232 241 251 283 259 285 284 281 267 0
27 23 12 7 2 2 290 233 242 253 286 261 288 288 284 269 0
26 22 10 5 2 1 291 233 243 254 287 262 289 289 286 270 0
27 22 10 5 2 1 291 233 243 254 287 262 290 290 286 271 0
27 21 10 5 2 1 291 233 243 254 287 262 290 290 286 271 0
28 22 10 5 2 1 291 233 243 254 287 262 290 290 286 271 0
28 22 10 5 1 1 291 233 243 254 287 262 290 290 286 271 0
27 22 10 5 2 1 292 233 243 254 287 262 290 290 286 271 0
28 22 10 5 2 1 291 234 244 254 287 262 290 290 286 271 0
30 22 11 5 1 1 291 234 244 254 287 262 290 290 286 271 0
32 23 11 6 2 1 291 234 244 254 287 262 290 290 286 271 0
29 23 11 6 2 1 291 233 243 254 287 262 290 289 286 271 0
28 24 12 7 2 1 291 233 243 254 287 261 289 289 286 271 0
28 24 12 6 2 1 291 233 243 254 287 261 289 289 286 270 0
27 24 12 7 2 1 291 234 243 254 287 261 289 289 286 270 0
27 24 13 7 2 2 291 234 244 254 287 261 290 289 286 270 0
162 151 153 165 78 73 284 232 240 245 254 241 254 253 252 246 1
172 179 175 196 88 80 285 231 239 243 248 239 250 249 248 243 1
175 151 151 160 56 53 277 231 238 243 250 239 250 249 248 243 1
171 165 165 177 66 63 279 231 238 243 249 239 249 248 247 243 1
162 179 177 194 86 77 279 230 236 240 245 237 245 244 243 240 1
125 208 209 228 89 81 289 232 241 248 259 244 260 260 259 253 2
122 209 210 228 72 71 277 232 240 246 255 242 256 256 255 250 2
118 179 178 191 49 56 264 230 238 243 250 239 251 250 249 244 2
116 157 155 166 43 51 262 229 236 241 248 238 249 247 247 242 2
116 144 140 151 47 53 262 229 236 241 248 238 248 247 247 242 2
117 131 126 136 52 52 267 229 236 242 250 240 251 250 249 244 2
116 127 125 131 56 47 270 230 237 244 254 242 255 255 254 247 2
114 158 155 168 62 56 269 230 238 244 254 241 254 254 253 247 2
28 27 17 13 7 6 286 231 241 249 276 256 280 279 276 262 0
27 25 14 9 6 4 288 232 242 251 282 258 284 283 280 266 0
27 23 12 7 3 2 290 233 242 253 285 260 287 286 283 269 0
28 22 10 5 2 1 291 233 243 254 286 261 289 289 285 271 0
26 22 10 5 2 1 291 233 243 254 287 262 290 289 286 271 0
26 22 10 5 2 1 291 234 243 254 287 262 290 290 286 271 0
26 22 10 5 2 1 292 234 244 254 287 262 290 290 286 271 0
26 22 11 5 1 1 292 234 244 254 287 262 290 290 286 271 0
27 23 11 5 2 1 291 234 244 254 287 262 290 290 286 271 0
27 23 11 6 2 1 292 234 244 254 287 262 290 290 286 271 0
27 23 12 6 2 1 291 234 244 254 287 261 290 289 286 270 0
27 24 12 6 2 1 291 234 244 254 287 261 290 289 286 271 0
27 24 12 7 2 2 291 234 244 254 287 261 290 289 286 270 0
158 155 155 169 82 78 279 227 233 237 243 235 244 242 240 236 1
174 166 164 178 85 80 277 226 232 234 239 234 240 238 237 234 1
169 159 158 170 72 70 273 226 232 235 240 234 241 239 237 234 1
174 164 161 174 72 70 272 226 231 234 239 233 239 238 236 233 1
124 180 181 194 87 74 290 231 240 246 255 243 257 256 254 248 2
122 186 183 199 79 69 282 230 238 244 253 241 254 253 252 246 2
119 172 171 183 57 60 268 230 237 243 251 240 251 250 249 244 2
116 163 161 171 52 57 264 230 238 243 250 240 251 250 249 244 2
115 158 156 168 57 62 267 230 238 243 251 240 252 251 250 245 2
115 151 149 159 59 60 267 230 238 243 251 240 252 251 251 246 2
116 172 172 186 79 67 273 230 238 244 253 241 254 254 253 248 2
113 197 199 216 86 70 274 230 238 244 253 241 255 254 254 248 2
26 24 13 8 4 3 289 233 242 252 284 259 286 285 282 268 0
26 21 10 5 2 2 290 233 243 254 286 261 288 288 285 270 0
29 21 10 5 2 1 291 234 244 254 287 261 289 289 286 271 0
28 21 10 5 2 1 291 234 244 254 287 262 290 289 286 271 0
28 21 10 5 1 1 291 234 244 254 287 262 290 289 286 271 0
27 22 10 5 2 1 291 234 244 254 287 262 290 290 286 271 0
26 21 10 5 2 1 291 233 243 254 287 262 290 290 286 271 0
26 22 10 5 2 1 291 233 243 254 287 262 290 290 286 271 0
26 23 11 6 2 1 292 234 244 254 287 262 290 290 286 271 0
26 23 11 5 2 1 291 234 244 254 287 262 290 290 286 271 0
27 23 11 6 2 1 291 234 244 254 287 262 290 290 286 271 0
27 24 11 6 2 1 292 234 244 254 287 261 290 289 286 271 0
27 24 12 6 2 1 291 234 244 254 286 261 289 289 285 270 0
170 165 166 181 89 84 282 227 233 236 241 235 242 240 238 235 1
177 184 182 201 102 95 284 226 232 234 238 233 238 237 236 233 1
175 173 173 187 94 88 279 225 230 232 236 232 237 235 234 231 1
166 175 172 187 91 84 274 224 228 230 233 231 234 232 230 229 1
123 174 173 184 79 70 287 230 238 243 251 241 253 252 251 245 2
120 181 181 195 72 66 281 230 238 244 252 241 253 252 252 246 2
119 167 167 176 61 62 275 231 239 245 254 242 255 254 254 248 2
117 169 166 180 72 67 279 231 239 246 255 242 256 255 254 249 2
115 151 148 162 88 74 284 231 240 246 257 244 258 257 256 250 2
112 178 179 195 95 68 282 231 240 247 260 245 261 260 259 252 2
111 220 223 244 109 79 283 231 239 247 259 244 260 259 259 252 2
109 198 201 218 100 72 281 231 239 247 257 244 258 258 257 251 2
26 21 10 5 2 1 290 234 243 254 286 261 289 289 285 271 0
26 21 10 5 2 1 291 233 244 254 286 261 289 289 286 271 0
27 21 10 5 2 1 291 234 244 254 287 261 289 289 286 271 0
27 21 10 5 2 1 291 234 244 254 287 262 289 289 286 271 0
27 21 10 5 2 1 291 234 244 254 287 262 290 289 286 271 0
26 21 10 5 2 1 291 233 244 254 287 262 290 290 286 271 0
26 21 10 5 2 1 291 234 244 254 287 262 290 290 286 271 0
26 22 10 5 2 1 291 233 244 254 287 262 290 290 286 271 0
26 22 10 5 2 1 291 234 244 254 287 262 290 290 286 271 0
26 22 11 5 2 1 291 234 244 254 287 262 290 290 286 271 0
26 23 11 6 2 1 291 234 244 254 287 262 290 290 286 271 0
27 23 12 6 2 1 291 234 244 254 286 261 289 289 286 271 0
27 25 13 8 3 2 290 234 243 253 285 260 288 287 284 269 0
27 26 15 9 4 2 290 234 243 253 284 260 287 286 283 268 0
172 189 190 206 104 95 288 230 237 240 244 236 245 244 243 239 1
165 181 182 197 91 85 282 229 235 238 242 235 243 241 240 237 1
163 179 179 194 84 78 277 228 233 236 241 234 241 239 238 235 1
121 166 166 176 77 71 284 230 238 243 251 240 252 251 251 245 2
119 185 183 198 55 60 273 231 239 245 253 241 254 254 253 247 2
118 150 148 156 57 58 277 231 240 247 256 243 257 256 255 250 2
114 153 151 162 82 69 288 231 240 247 259 244 260 259 258 251 2
113 159 159 173 91 68 289 231 240 248 262 246 263 262 261 254 2
111 158 160 174 105 74 289 231 240 248 262 247 264 263 262 254 2
106 181 182 199 112 80 286 231 240 247 259 245 261 260 259 253 2
105 193 194 211 105 76 282 230 239 246 257 243 258 257 257 250 2
26 22 10 5 2 1 289 234 244 254 285 261 288 288 285 270 0
26 21 10 5 2 1 290 234 244 254 286 261 288 288 285 270 0
26 21 10 5 2 1 290 234 244 254 286 261 289 289 286 270 0
27 21 10 5 2 1 291 234 244 254 286 261 289 289 286 271 0
27 21 10 5 2 1 291 234 243 254 287 261 289 289 286 271 0
27 21 10 5 2 1 291 233 243 254 287 261 289 289 286 271 0
26 22 10 5 2 1 291 233 243 254 287 261 289 289 286 270 0
26 22 11 6 2 1 291 233 243 254 287 261 289 289 286 271 0
26 22 10 5 2 1 291 233 243 254 287 261 289 289 286 271 0
26 21 10 5 2 1 291 233 244 254 287 262 290 290 287 271 0
26 21 10 5 2 1 291 234 244 254 287 262 290 290 287 271 0
26 22 10 5 2 1 292 233 244 254 287 262 290 290 286 271 0
27 24 12 7 3 2 291 234 244 254 286 261 288 288 285 270 0
27 27 15 10 4 3 289 233 243 253 283 259 286 285 282 268 0
28 29 17 12 5 4 289 233 242 251 282 258 284 282 279 266 0
117 172 170 182 65 63 279 230 239 245 253 241 254 254 253 248 2
117 163 161 172 59 60 272 231 240 246 255 242 256 255 254 249 2
117 161 159 172 83 78 287 231 240 246 255 242 257 256 255 250 2
113 164 160 170 101 81 294 231 240 247 257 244 259 258 257 251 2
112 156 156 168 104 79 294 231 241 248 261 246 263 262 261 254 2
108 133 132 147 98 74 292 231 241 248 263 247 265 264 262 255 2
103 142 143 160 110 82 290 231 240 248 261 246 263 262 261 254 2
101 146 146 164 101 72 284 230 239 246 259 245 260 259 258 251 2
37 21 11 5 3 2 290 233 243 254 285 261 288 288 285 270 0
28 21 10 5 2 1 289 234 244 254 285 261 288 288 285 270 0
26 21 10 5 2 1 290 233 243 254 286 261 289 289 286 271 0
26 21 10 5 2 1 290 233 243 254 287 261 289 289 286 271 0
27 20 10 5 2 1 291 233 243 254 287 261 289 289 286 271 0
26 20 10 5 2 1 291 233 243 254 286 261 289 289 286 271 0
26 21 10 5 2 1 291 233 243 254 286 261 289 289 286 271 0
26 22 10 5 2 1 291 233 243 254 286 261 289 289 286 271 0
26 21 10 5 2 1 291 233 244 254 287 262 290 289 286 271 0
26 21 10 5 1 1 292 234 244 254 287 262 290 290 286 271 0
26 22 11 6 2 1 291 234 244 254 287 262 290 290 286 271 0
28 24 12 7 2 1 291 234 243 254 287 261 289 289 286 270 0
28 27 16 10 5 3 289 233 242 251 282 259 285 284 280 266 0
111 136 136 141 59 56 283 231 240 248 260 245 260 260 258 252 2
112 185 186 202 95 80 285 231 240 248 260 245 260 260 259 252 2
111 188 188 203 117 94 294 231 240 247 256 243 258 257 257 250 2
109 191 189 206 123 92 296 231 240 248 258 244 259 259 258 252 2
111 158 156 176 111 85 296 231 241 249 263 247 265 264 262 255 2
105 89 86 92 70 54 295 231 241 249 268 251 270 268 265 257 2
98 127 125 144 93 66 291 231 240 248 264 248 265 265 263 256 2
99 145 140 163 96 70 284 230 239 246 259 244 260 259 258 251 2
26 21 11 5 1 0 290 234 244 254 286 261 288 288 285 270 0
27 21 10 5 2 1 290 234 244 254 286 261 288 288 285 271 0
26 21 10 5 2 1 290 233 243 253 286 261 288 288 285 270 0
26 21 10 5 2 1 290 233 243 253 285 261 288 288 285 270 0
26 21 10 5 2 2 290 233 243 253 285 261 288 288 285 270 0
26 20 10 5 2 1 290 233 243 253 286 261 289 289 285 270 0
26 21 10 5 2 1 291 233 243 254 287 261 289 289 286 271 0
25 21 10 5 2 1 291 233 243 254 287 261 290 289 286 271 0
25 21 10 5 2 1 291 233 243 254 287 262 290 289 286 271 0
27 22 10 5 2 1 292 234 244 254 287 262 290 290 286 271 0
26 22 11 5 2 1 292 234 244 254 287 262 290 290 286 271 0
27 22 11 6 2 1 291 234 244 254 287 262 290 290 286 271 0
28 23 11 6 2 1 291 234 244 254 287 262 290 290 286 271 0
28 24 12 6 2 1 291 234 243 254 287 261 290 289 286 270 0
27 26 14 8 4 2 290 233 243 253 285 260 287 287 283 268 0
27 24 13 8 1 0 290 234 244 254 285 260 288 287 284 269 0
27 22 11 5 2 1 290 234 244 254 286 261 288 288 285 270 0
26 21 10 5 2 1 290 233 244 254 286 261 289 288 285 271 0
26 22 11 6 3 2 290 233 243 253 285 260 288 287 284 270 0
26 24 12 8 4 2 289 233 242 252 284 259 286 286 283 268 0
25 24 13 9 4 3 289 232 242 252 283 259 285 285 282 267 0
26 26 15 11 5 4 289 232 241 251 283 258 285 284 281 267 0
26 25 13 9 4 3 290 232 242 252 284 259 286 286 283 268 0
27 22 11 6 2 1 290 233 243 253 286 261 289 288 285 270 0
25 21 10 5 2 1 291 233 243 254 287 262 289 289 286 271 0
26 21 10 5 1 1 291 233 243 254 287 262 290 290 287 271 0
27 22 10 5 2 1 292 234 244 254 287 262 290 290 287 271 0
27 22 11 5 2 1 292 234 244 254 287 262 290 290 286 271 0
29 23 11 6 2 1 291 234 244 254 287 262 290 290 286 271 0
28 24 12 6 2 1 291 234 243 254 287 261 289 289 286 270 0
27 26 14 8 3 2 290 233 243 253 285 260 288 287 284 269 0
35 35 28 24 32 22 296 234 244 253 283 259 285 284 281 267 0
27 22 12 6 5 0 290 234 244 254 285 260 288 287 284 270 0
26 22 11 6 3 1 290 234 244 254 286 261 288 288 285 270 0
26 22 10 6 2 1 290 233 243 253 286 261 288 288 285 270 0
26 22 11 6 3 2 290 233 243 253 285 260 288 287 284 269 0
26 22 11 6 3 2 290 233 242 253 285 260 287 287 284 269 0
26 22 11 6 3 2 290 233 242 253 285 260 288 287 284 270 0
25 21 10 5 2 1 290 233 243 253 285 261 288 288 285 270 0
25 21 10 5 2 1 290 233 243 253 286 261 288 288 285 270 0
26 21 10 5 2 1 291 233 243 254 286 261 289 289 286 270 0
25 21 10 5 2 1 291 233 243 254 287 261 289 289 286 271 0
25 21 10 5 2 1 291 233 243 254 287 262 290 290 286 271 0
26 22 10 5 2 1 291 234 244 254 287 262 290 290 287 271 0
27 22 10 5 2 1 291 234 244 254 287 262 290 290 287 271 0
27 22 11 5 2 1 291 234 244 254 287 262 290 290 287 271 0
28 23 11 6 2 1 292 234 244 254 287 262 290 290 286 271 0
29 24 12 6 2 1 291 234 244 254 287 262 290 290 286 271 0
27 24 12 7 3 1 291 233 243 254 286 261 289 289 286 270 0
26 28 16 11 5 4 289 233 242 252 283 259 286 285 281 267 0
26 69 64 70 70 57 303 234 244 253 277 256 280 279 276 264 0
26 57 51 55 53 41 300 234 244 253 280 257 282 281 278 266 0
26 39 31 29 25 17 295 234 244 253 283 259 286 285 281 268 0
26 22 12 5 5 2 291 234 244 254 285 261 288 288 284 270 0
26 21 10 5 1 1 290 233 243 253 286 261 288 288 285 270 0
26 21 10 5 3 1 290 233 243 253 286 261 288 288 285 270 0
25 21 10 5 2 1 290 233 243 253 286 261 289 288 285 271 0
25 21 10 5 2 1 290 233 243 253 286 261 289 289 286 270 0
25 21 10 5 2 1 291 233 243 254 286 261 289 289 286 271 0
26 21 10 5 2 1 291 233 243 254 287 261 290 289 286 271 0
27 22 10 5 1 1 291 234 244 254 287 262 290 290 287 271 0
27 22 10 5 2 1 291 234 243 254 287 262 290 290 287 271 0
28 22 11 6 2 1 291 234 244 254 287 262 290 290 287 271 0
28 24 12 7 2 1 292 234 243 254 287 262 290 289 286 271 0
26 24 12 7 2 1 291 234 243 254 287 261 289 289 286 271 0
25 27 16 10 5 3 290 233 242 252 283 259 285 285 281 267 0
26 39 30 30 28 22 297 234 244 253 282 259 285 284 280 267 0
26 33 23 19 23 17 296 234 244 253 283 259 285 285 281 267 0
26 31 20 19 16 11 294 234 244 253 284 260 287 286 282 268 0
26 21 11 5 4 2 291 233 243 253 286 261 288 288 285 270 0
26 21 10 5 2 1 290 233 243 253 286 261 289 288 285 270 0
26 21 10 5 2 1 290 233 243 254 286 261 288 288 285 270 0
26 21 10 5 2 1 291 233 244 254 287 261 289 289 286 271 0
25 21 10 5 2 1 291 234 243 254 287 261 290 289 286 271 0
29 22 10 5 2 1 291 234 243 254 287 262 290 290 287 271 0
30 22 11 5 2 1 291 234 244 254 287 262 290 290 286 271 0
28 24 12 6 3 2 292 234 244 254 287 261 290 289 286 271 0
28 25 13 8 4 2 292 234 244 254 287 261 289 289 286 270 0
27 24 12 6 2 1 291 234 244 254 287 262 290 289 286 271 0
26 25 13 7 3 1 291 233 243 254 286 261 289 289 285 270 0
27 34 24 21 17 13 293 234 244 253 283 259 285 285 282 268 0
26 26 15 10 11 6 292 234 244 253 285 260 287 287 284 269 0
26 28 17 13 11 6 293 234 244 253 285 260 287 286 283 269 0
26 24 13 9 7 4 292 234 243 253 285 261 288 287 284 269 0
26 22 11 6 2 1 290 233 243 253 286 261 288 288 285 270 0
26 22 10 5 2 1 290 233 243 253 286 261 289 288 285 270 0
26 21 10 5 2 1 290 233 243 254 286 261 289 288 285 271 0
26 21 10 5 1 1 290 234 243 254 286 261 289 289 286 271 0
26 21 10 5 2 1 290 234 243 254 286 261 289 289 286 271 0
25 21 10 5 2 1 290 233 243 254 287 261 289 289 286 271 0
25 21 10 5 2 1 290 234 243 254 287 261 289 289 286 271 0
26 21 10 5 1 1 291 234 243 254 287 261 289 289 286 271 0
26 21 10 5 2 1 291 234 244 254 287 261 289 289 286 271 0
27 21 10 5 1 1 291 234 243 254 287 261 290 289 286 271 0
27 22 10 5 1 1 291 234 243 254 287 261 290 289 286 271 0
27 22 11 5 2 1 291 234 243 254 287 261 290 289 286 271 0
30 22 11 5 2 1 291 234 243 254 287 261 290 290 286 271 0
29 22 11 6 2 1 291 234 244 254 287 261 290 289 286 271 0
28 23 11 6 2 1 291 234 244 254 287 261 290 289 286 271 0
27 24 13 8 3 2 291 234 244 254 287 261 289 289 286 270 0
27 24 12 7 2 1 291 234 244 254 287 261 290 289 286 271 0
26 24 12 7 2 1 291 234 244 254 287 261 290 289 286 271 0
26 25 13 7 2 1 291 233 243 254 287 261 289 289 286 270 0
140 170 168 181 59 74 249 223 225 226 227 227 227 227 227 225 2
141 167 166 177 57 71 249 224 226 226 228 227 228 228 227 227 2
141 168 167 179 55 69 249 224 226 227 229 228 229 228 228 227 2
140 174 172 185 57 72 249 224 226 227 229 228 229 229 228 227 2
139 172 171 183 58 73 249 224 226 226 228 227 228 228 228 226 2
137 174 172 185 58 73 250 224 226 226 228 227 228 228 227 226 2
133 175 173 186 60 75 250 223 225 225 227 227 227 227 226 226 2
131 171 169 181 60 74 250 223 224 225 226 227 226 226 226 225 2
131 172 169 182 60 74 250 223 224 225 226 227 227 226 226 225 2
133 170 168 180 61 75 251 223 224 225 226 227 227 226 226 225 2
27 40 31 30 34 25 292 234 243 253 280 258 282 282 279 266 0
27 23 14 8 6 2 291 234 243 253 284 260 287 286 283 269 0
27 23 12 7 3 1 290 234 243 253 285 261 288 287 284 270 0
26 23 12 7 5 3 291 233 243 253 285 260 288 287 284 269 0
26 23 12 8 4 3 291 233 243 253 285 261 288 287 284 269 0
26 22 11 6 3 1 290 233 243 253 286 261 288 288 285 270 0
26 21 10 6 2 1 290 233 243 253 286 261 289 288 285 270 0
26 21 10 5 2 1 290 233 243 253 286 261 289 289 285 271 0
26 21 10 5 2 1 290 234 244 254 286 261 289 289 286 271 0
26 21 10 5 1 1 290 234 244 254 286 261 289 289 286 271 0
26 21 10 5 2 1 290 234 243 254 287 261 289 289 286 271 0
27 21 10 5 1 1 290 234 243 254 286 261 289 289 286 271 0
27 22 10 5 1 1 290 234 243 254 287 261 289 289 286 271 0
29 22 11 5 1 1 290 234 243 254 287 261 289 289 286 271 0
30 22 11 6 2 1 290 234 244 254 287 261 289 289 286 271 0
28 22 11 6 2 1 291 234 244 254 287 261 289 289 286 271 0
27 23 11 6 2 1 291 234 244 254 286 261 289 289 286 271 0
27 24 12 7 3 1 290 234 244 254 286 261 289 289 286 271 0
26 24 12 6 2 1 291 234 244 254 287 261 289 289 286 271 0
27 25 13 7 3 2 290 233 243 254 286 261 288 288 284 270 0
29 27 15 10 5 4 289 232 241 252 283 259 285 285 281 267 0
138 165 164 176 62 75 250 223 225 225 226 227 227 226 226 225 2
140 169 167 180 61 75 251 224 225 226 227 227 228 227 227 226 2
139 165 163 176 59 72 250 224 226 226 228 227 228 228 228 226 2
137 168 167 180 58 71 250 224 226 227 228 228 229 228 228 227 2
137 169 167 179 59 72 249 224 226 227 228 227 228 228 228 227 2
135 170 169 182 59 73 250 224 226 226 228 227 228 228 227 226 2
132 171 170 182 61 75 251 223 225 225 227 227 227 227 227 225 2
130 170 168 181 61 75 251 223 225 225 226 227 227 226 226 225 2
129 167 165 178 61 74 249 223 224 225 226 227 227 226 226 225 2
131 166 164 176 61 74 251 223 225 225 226 227 227 226 226 225 2
132 162 160 171 61 72 252 223 225 226 227 227 228 227 227 225 2
132 163 161 174 58 70 251 224 226 227 228 228 229 228 228 227 2
132 162 159 171 59 70 251 224 226 227 229 228 229 228 228 227 2
132 159 157 170 57 68 252 224 227 227 229 228 230 229 229 227 2
132 155 153 165 55 65 252 225 227 228 230 229 231 230 230 228 2
133 155 153 165 54 64 253 225 228 230 232 230 232 232 231 229 2
27 56 50 53 47 40 291 233 242 250 271 252 273 271 269 259 0
27 40 32 31 29 24 292 234 243 252 279 257 281 280 277 265 0
27 24 14 7 3 1 290 233 243 252 284 260 286 286 283 268 0
26 23 12 7 3 1 290 233 243 253 285 260 287 287 284 269 0
26 28 17 13 12 7 292 233 243 253 285 260 287 287 283 269 0
26 28 16 13 10 6 292 233 243 253 285 260 288 287 284 269 0
26 21 10 6 2 1 290 233 243 253 286 261 289 289 285 270 0
26 21 10 5 2 1 290 234 243 253 286 261 289 289 286 271 0
27 21 10 5 1 1 290 234 244 254 286 261 289 289 286 271 0
28 22 10 5 1 1 290 234 243 254 286 261 289 289 286 271 0
29 22 10 5 2 1 290 234 243 254 286 261 289 289 286 271 0
30 22 11 5 2 1 290 234 243 254 286 261 289 289 286 271 0
30 22 11 6 2 1 290 234 244 254 286 261 289 289 286 271 0
29 23 11 6 2 1 290 234 244 254 286 261 289 289 286 271 0
28 24 12 7 3 2 290 234 244 254 286 261 289 289 285 270 0
27 25 13 7 3 2 290 234 244 254 286 261 289 289 285 270 0
26 25 13 7 3 2 289 234 243 254 285 260 288 288 284 270 0
28 32 21 16 7 6 286 232 241 251 278 256 281 281 277 264 0
27 43 32 28 14 13 282 230 238 246 269 251 271 270 266 256 0
146 168 166 179 64 77 252 223 224 225 226 227 226 226 226 225 2
143 166 164 176 63 76 252 223 225 225 226 227 227 227 226 225 2
140 168 166 179 63 76 252 224 225 226 227 227 228 227 227 225 2
137 167 165 178 63 75 252 224 226 226 227 227 228 227 227 226 2
134 166 164 177 61 73 251 224 226 227 228 227 228 228 228 226 2
135 167 166 179 59 71 251 224 226 227 228 228 229 228 228 227 2
134 169 167 180 60 72 251 224 226 226 228 227 228 228 227 226 2
132 166 164 176 61 73 252 223 225 226 227 227 227 227 227 226 2
129 162 160 172 59 70 251 223 225 225 227 227 227 226 226 225 2
130 161 159 171 59 71 251 223 225 226 227 227 228 227 227 226 2
130 159 156 168 59 69 252 223 226 226 228 228 229 228 228 226 2
130 159 157 170 59 69 253 224 226 227 229 228 229 228 228 227 2
131 157 155 167 57 68 253 224 226 228 229 228 230 230 229 227 2
131 159 156 169 57 67 253 224 227 228 230 229 231 230 229 228 2
132 153 150 162 53 63 254 225 228 230 232 230 232 231 231 229 2
132 154 152 164 50 59 254 226 230 232 234 231 235 234 233 232 2
28 59 53 56 41 34 290 234 242 250 271 253 274 272 270 260 0
27 75 67 75 59 47 293 233 242 251 273 253 274 273 272 261 0
27 37 29 26 26 18 291 234 243 252 281 257 283 282 279 266 0
27 22 12 5 1 0 290 234 243 253 285 260 287 287 283 269 0
27 22 11 6 2 1 290 233 243 253 285 261 288 287 284 270 0
27 24 13 9 7 5 292 233 243 253 285 260 288 287 284 269 0
26 22 12 8 6 4 291 233 243 253 285 261 288 288 284 269 0
26 21 10 5 2 1 290 233 243 253 286 261 289 288 285 271 0
27 21 10 5 2 1 290 233 243 253 286 261 289 289 286 271 0
27 21 9 5 2 1 290 234 243 253 286 261 289 289 286 271 0
27 21 10 5 1 1 290 233 243 253 286 261 289 289 286 271 0
27 21 10 5 2 1 290 234 243 253 286 261 289 289 286 271 0
28 21 10 5 2 1 290 234 243 254 286 261 289 289 286 271 0
27 21 10 5 2 1 290 234 244 254 286 261 289 289 286 271 0
28 21 10 5 2 1 290 234 244 254 286 261 289 289 286 271 0
29 22 10 5 2 1 290 234 244 254 286 261 289 289 286 271 0
30 22 10 5 2 1 290 234 243 254 286 261 289 289 286 271 0
31 23 11 6 2 1 290 234 244 254 286 261 289 289 286 271 0
30 23 11 6 2 1 290 234 244 254 286 261 289 289 286 271 0
28 24 11 6 2 1 290 234 244 254 286 261 289 289 286 271 0
