25 25 26 51 67 44 315 237 249 261 305 273 309 308 305 281 0
27 30 35 65 90 61 317 237 249 261 305 275 310 311 306 281 0
26 27 31 55 84 58 318 237 249 261 305 274 310 310 306 282 0
24 27 32 58 79 54 316 237 249 261 305 274 310 310 305 281 0
23 24 26 51 70 46 314 237 249 261 303 273 308 308 303 280 0
22 21 18 41 47 26 309 237 250 262 300 271 304 303 300 279 0
22 21 17 41 49 25 308 237 249 262 300 271 304 304 300 279 0
24 26 28 57 69 46 314 237 249 262 304 273 308 308 304 281 0
22 21 19 44 48 26 308 237 249 261 300 271 304 304 300 279 0
24 22 20 46 53 28 309 237 249 261 301 271 305 305 301 279 0
29 32 41 71 97 67 317 237 249 261 305 274 310 310 305 282 0
28 31 42 71 104 71 318 237 249 261 306 275 310 310 306 282 0
28 30 39 65 101 69 318 238 249 261 307 275 311 311 307 282 0
28 31 41 68 101 67 318 238 249 262 307 275 311 311 306 282 0
27 30 41 67 95 64 318 237 249 261 306 275 311 311 306 282 0
26 27 39 63 96 67 318 237 249 261 306 275 310 310 306 282 0
28 32 42 72 97 65 316 237 249 261 305 274 309 309 305 281 0
28 31 40 67 99 62 315 238 249 261 305 274 309 309 305 282 0
27 30 38 65 97 63 317 238 249 261 306 275 310 310 306 282 0
26 28 33 61 89 55 316 238 249 261 307 275 310 310 306 282 0
27 28 34 62 90 54 316 238 249 261 307 275 310 310 305 282 0
26 28 34 66 89 51 315 238 249 261 305 274 308 308 304 281 0
27 30 37 71 93 56 315 238 249 261 305 274 308 308 304 281 0
24 25 28 61 73 44 311 238 249 261 302 272 305 305 302 280 0
22 21 20 51 50 24 306 238 249 261 298 269 301 302 298 278 0
22 21 19 54 47 24 304 238 249 260 297 268 300 300 297 278 0
21 19 14 58 42 21 301 237 249 260 294 267 297 297 294 276 0
21 20 17 61 41 19 299 237 248 260 294 267 297 297 295 276 0
20 17 12 56 29 11 297 237 248 260 292 266 295 295 293 275 0
25 25 26 73 64 30 305 237 248 261 298 269 301 301 298 278 0
26 27 33 75 80 42 309 237 248 261 302 271 304 304 301 280 0
26 28 35 77 83 44 310 236 248 261 302 272 305 305 301 280 0
26 28 35 73 85 45 311 237 248 261 302 272 305 305 302 280 0
27 29 37 73 86 48 311 237 248 261 302 272 305 305 302 280 0
27 30 39 77 89 48 311 237 248 261 302 272 305 305 302 280 0
27 30 37 70 89 52 312 237 248 261 303 272 306 306 302 281 0
27 30 39 72 88 52 312 237 248 262 303 273 307 306 303 281 0
28 30 38 69 94 55 313 237 249 261 304 273 307 307 303 281 0
27 31 40 70 95 58 314 237 249 261 304 273 307 307 304 281 0
46 33 24 63 34 17 306 241 252 261 298 269 301 302 298 278 2
37 30 22 68 35 16 305 240 251 261 298 268 301 301 298 278 2
39 33 25 52 32 18 304 239 250 261 296 268 299 299 296 277 2
37 31 19 13 7 3 293 239 250 260 290 264 293 293 290 274 2
42 33 19 10 2 0 291 238 250 260 288 263 291 291 289 273 2
42 35 21 12 3 1 291 238 249 260 289 263 292 292 289 274 2
44 42 28 17 4 1 291 238 249 260 288 263 291 292 289 273 2
43 42 28 17 4 1 291 238 249 260 288 263 291 291 289 273 2
46 41 27 16 3 1 291 238 249 260 288 263 291 291 289 273 2
45 42 27 17 4 1 291 238 249 260 288 263 291 292 289 273 2
43 43 29 17 4 1 291 238 249 260 288 263 291 291 289 273 2
43 48 34 22 5 1 291 238 249 260 288 263 291 291 289 273 2
42 52 39 27 6 2 291 238 249 260 288 263 291 291 289 273 2
45 53 41 28 6 2 291 239 250 260 288 263 291 291 289 273 2
45 56 45 33 7 2 291 239 250 261 288 262 291 291 289 273 2
45 55 45 33 7 2 291 238 250 260 288 262 291 291 289 273 2
43 56 46 33 7 2 291 238 249 260 288 262 291 291 289 273 2
45 58 48 36 8 2 291 237 249 260 288 262 291 291 289 273 2
48 59 50 37 8 3 291 238 249 260 287 262 291 291 289 273 2
47 58 50 38 8 2 291 238 249 260 287 262 291 291 289 273 2
45 58 49 37 8 3 291 238 249 260 287 262 291 291 289 273 2
48 57 48 36 8 2 291 238 249 260 288 262 291 291 289 273 2
51 58 48 36 8 3 292 237 249 260 288 262 291 291 289 273 2
53 58 49 37 8 3 292 238 249 260 288 262 291 291 289 273 2
54 58 49 36 8 3 292 238 249 260 288 262 291 291 289 273 2
56 58 49 36 8 3 292 238 250 260 288 262 291 291 289 273 2
57 57 48 35 8 2 292 238 250 260 288 262 291 292 289 273 2
58 57 48 35 7 2 292 238 249 260 288 263 291 292 289 273 2
58 57 48 35 8 2 292 237 249 260 288 262 291 292 289 273 2
57 56 46 34 7 2 292 238 249 260 288 263 291 292 289 273 2
56 56 45 33 7 2 292 238 249 260 288 263 291 292 289 273 2
56 56 44 31 7 2 292 238 249 260 288 263 292 292 289 273 2
55 56 45 32 6 2 292 238 249 260 288 263 291 292 289 273 2
56 56 45 32 7 2 292 238 249 260 288 262 291 292 289 273 2
56 55 43 30 6 2 292 238 249 260 288 262 291 292 289 273 2
54 54 41 29 6 2 292 238 250 260 288 263 292 292 289 273 2
53 55 42 29 6 2 292 238 250 260 288 263 292 292 289 273 2
52 54 41 28 6 2 292 238 250 260 288 263 292 292 289 273 2
52 53 40 27 6 2 292 238 250 260 288 263 291 292 289 273 2
53 54 41 28 6 2 292 238 250 260 288 262 291 291 289 273 2
30 32 42 70 96 66 317 237 249 261 304 274 310 310 306 282 0
27 28 32 59 81 52 316 237 249 261 305 274 309 309 305 281 0
29 31 38 66 87 59 318 237 249 261 306 275 311 311 306 282 0
28 31 41 68 102 74 319 237 249 261 306 275 311 311 307 282 0
25 26 29 55 81 54 316 237 249 261 304 274 309 309 304 281 0
25 24 23 47 64 43 312 237 249 261 302 272 307 307 303 280 0
23 22 21 45 54 32 310 237 249 261 301 271 305 305 301 279 0
22 21 18 42 46 24 306 237 249 261 299 270 303 303 299 278 0
22 21 19 44 48 25 306 237 249 261 299 270 302 302 299 278 0
22 21 18 42 45 25 307 237 249 261 299 270 302 303 299 278 0
22 21 17 42 39 20 304 237 249 261 298 269 301 301 298 278 0
24 22 21 46 57 32 310 237 249 261 301 271 305 305 301 279 0
28 31 39 69 98 66 317 237 249 261 306 274 310 310 305 281 0
28 31 42 70 101 67 317 237 249 261 306 275 310 310 305 282 0
28 31 41 70 95 59 317 237 249 261 306 275 310 310 305 282 0
28 30 38 65 99 64 317 237 249 261 307 275 310 310 306 282 0
27 30 40 68 98 66 318 237 249 261 306 275 311 310 306 282 0
28 30 42 70 95 62 317 237 249 261 305 274 310 310 305 282 0
28 31 41 70 98 65 316 237 249 261 305 274 309 309 305 281 0
29 33 45 73 97 60 314 238 249 261 305 273 308 308 304 281 0
26 30 38 66 96 59 316 238 249 261 305 274 309 308 305 281 0
26 27 31 61 85 51 315 238 249 261 306 274 309 309 305 282 0
27 30 36 67 94 58 315 238 249 261 306 274 309 309 305 281 0
23 24 25 55 71 40 311 238 249 261 302 272 305 306 302 280 0
24 26 29 61 75 45 312 238 250 261 302 272 306 306 302 280 0
23 23 24 53 69 37 310 238 249 261 300 272 304 304 301 279 0
25 25 27 65 70 38 309 238 249 260 301 271 304 304 300 279 0
25 26 29 65 73 41 309 237 249 260 300 271 304 304 300 279 0
25 26 29 66 74 39 308 237 249 261 300 271 303 303 300 279 0
23 24 24 60 59 32 307 237 249 260 299 269 302 301 298 278 0
23 22 21 60 45 23 303 237 249 261 297 268 299 299 296 277 0
24 25 29 73 70 34 307 237 248 261 299 270 302 302 299 279 0
26 28 35 76 83 43 309 237 248 261 302 272 304 305 301 280 0
26 27 34 75 82 44 310 237 248 261 302 272 305 305 301 280 0
27 30 38 77 86 46 311 237 248 261 302 272 305 305 302 280 0
27 29 37 73 88 47 311 236 248 261 303 272 306 305 302 280 0
27 30 38 76 88 48 311 236 248 261 302 272 305 305 302 281 0
27 30 38 73 89 50 312 236 248 261 303 272 306 306 302 280 0
27 30 38 72 88 50 312 237 248 261 303 273 306 306 303 281 0
28 31 39 72 95 55 313 237 248 262 304 273 307 307 303 281 0
27 29 38 70 94 53 313 237 248 261 304 273 307 307 304 281 0
31 30 21 36 22 11 302 241 252 261 297 268 300 300 296 277 2
36 29 21 62 32 13 304 241 251 261 297 268 300 300 297 277 2
36 28 20 65 32 14 303 240 251 261 297 268 300 301 297 277 2
34 31 23 50 25 13 301 240 250 261 294 266 297 297 294 276 2
35 30 17 7 1 0 291 239 250 260 289 263 292 292 289 273 2
37 32 18 10 2 1 291 238 249 260 289 263 292 292 289 273 2
36 36 21 12 3 1 291 238 249 260 288 263 291 292 289 273 2
39 36 22 12 3 1 291 238 249 260 288 263 291 292 289 274 2
41 36 21 12 2 1 291 238 249 260 289 263 291 291 289 273 2
43 38 23 13 3 1 291 238 249 260 289 263 291 292 289 274 2
44 40 25 15 3 1 291 238 249 260 289 263 291 291 289 273 2
42 41 26 15 3 1 291 238 249 260 289 263 291 292 289 273 2
39 44 30 18 4 1 291 238 250 261 289 263 291 292 289 274 2
38 50 36 24 5 2 291 239 250 261 288 263 291 291 289 273 2
40 48 35 23 5 1 291 239 250 261 288 263 291 291 289 273 2
43 51 38 25 5 2 291 238 249 260 288 263 291 291 289 273 2
43 54 42 29 6 2 291 238 249 260 288 263 291 291 289 273 2
43 55 43 31 6 2 291 238 249 260 288 263 291 291 289 273 2
43 55 44 32 7 2 291 238 249 260 288 262 291 291 289 273 2
42 54 44 31 7 2 291 238 249 260 288 263 291 291 289 273 2
45 56 45 32 7 2 291 238 249 260 288 263 291 291 289 273 2
47 56 46 33 7 2 291 238 249 260 288 263 291 291 289 273 2
48 57 46 33 7 2 292 238 249 260 288 263 291 291 289 273 2
51 57 47 35 7 2 292 238 249 260 288 263 291 292 289 273 2
51 57 46 34 7 2 292 238 249 260 288 263 291 292 289 273 2
50 58 48 34 7 2 292 238 249 260 288 262 291 292 289 273 2
49 58 48 36 8 2 292 238 249 260 288 262 291 292 289 273 2
51 58 48 35 7 2 292 238 249 260 288 262 291 292 289 273 2
55 56 45 33 7 2 292 237 249 260 288 263 291 292 289 273 2
57 55 44 31 7 2 292 237 249 260 288 263 292 292 289 273 2
55 56 44 32 7 2 292 238 249 260 288 263 292 292 289 273 2
55 56 44 31 7 2 292 238 249 260 288 263 291 292 289 273 2
56 57 45 32 7 2 292 238 249 260 288 263 292 292 289 273 2
57 59 47 34 7 2 292 238 249 260 288 262 291 292 289 273 2
57 58 47 34 7 3 292 238 249 260 288 262 291 292 289 273 2
57 57 46 34 7 2 292 238 249 260 288 262 291 292 289 273 2
55 57 44 31 7 2 292 238 250 260 288 263 292 292 289 273 2
53 55 43 30 6 2 292 238 250 260 288 263 292 292 289 273 2
54 55 42 29 6 2 292 238 250 260 288 263 292 292 289 273 2
55 55 42 28 6 2 292 238 250 260 288 263 291 292 289 273 2
54 56 43 30 6 2 292 238 250 260 288 263 291 292 289 273 2
53 56 43 30 6 2 292 238 250 260 288 263 292 292 289 273 2
28 31 40 75 95 68 319 237 249 261 305 275 310 311 306 282 0
28 31 41 68 98 68 320 237 249 261 306 275 311 311 307 282 0
27 30 41 68 98 72 320 237 249 261 306 275 311 311 307 282 0
29 31 45 73 105 80 320 237 249 261 305 275 311 311 306 282 0
28 30 42 70 103 74 319 237 249 261 305 275 310 310 306 282 0
26 28 35 57 86 61 317 237 249 261 305 274 310 310 305 282 0
27 30 38 67 96 67 316 237 249 261 304 274 309 309 305 281 0
22 22 21 44 53 32 309 237 249 261 300 271 304 304 301 279 0
21 20 16 40 40 21 304 237 249 261 297 269 301 301 298 278 0
22 21 17 41 42 22 305 237 249 261 298 269 301 301 298 278 0
22 21 18 42 44 24 305 237 249 261 298 269 301 301 298 278 0
22 21 17 41 44 24 306 237 249 261 299 270 303 302 299 278 0
27 27 30 57 73 46 313 237 249 261 303 273 307 307 303 280 0
29 33 42 73 100 64 317 237 249 261 306 275 310 310 305 282 0
29 32 43 72 105 69 317 237 249 261 305 274 310 310 305 281 0
28 31 41 68 99 66 317 237 249 261 306 274 310 310 305 282 0
28 31 42 69 96 63 317 237 249 261 306 275 310 310 306 282 0
28 31 41 68 98 64 317 237 249 261 306 275 310 310 305 282 0
28 30 38 67 94 58 316 237 249 261 306 274 310 309 305 282 0
26 28 36 62 93 58 317 237 249 261 306 275 310 310 305 282 0
27 30 38 67 94 59 316 237 249 261 306 275 310 310 305 282 0
26 28 36 62 96 62 317 238 249 261 306 275 310 310 306 282 0
26 27 33 60 91 57 316 238 249 261 307 275 310 310 305 282 0
26 28 33 62 89 54 315 237 249 261 305 274 309 308 305 281 0
25 25 27 57 74 43 311 237 249 261 303 272 307 306 302 280 0
25 27 31 63 79 49 312 238 249 261 302 272 306 306 302 280 0
26 26 30 60 75 46 311 238 249 261 302 272 306 306 302 280 0
27 30 38 72 94 55 313 238 249 261 304 273 307 307 303 281 0
26 28 36 68 92 52 313 237 249 260 304 273 307 307 303 280 0
26 29 36 73 91 49 312 237 249 261 303 273 306 306 302 281 0
29 31 33 53 67 40 310 237 249 261 301 271 304 304 301 280 0
23 26 26 57 50 26 306 237 249 261 298 270 301 302 298 278 0
22 21 19 57 53 26 305 237 248 260 297 269 300 300 297 278 0
26 28 33 73 80 41 309 237 248 261 301 271 304 304 301 280 0
26 28 35 73 86 47 310 237 248 261 302 271 305 304 301 280 0
27 30 38 75 87 47 310 237 248 261 302 272 305 305 301 280 0
27 30 38 75 88 47 311 236 248 261 302 272 305 305 301 280 0
27 29 38 75 91 48 311 236 248 261 302 272 305 305 302 280 0
27 30 37 74 92 53 311 236 248 261 302 272 305 305 302 280 0
27 30 37 73 91 51 311 236 248 261 302 272 305 305 302 280 0
28 31 39 73 96 53 312 237 248 261 303 273 306 306 303 281 0
28 31 39 72 93 53 312 237 248 261 303 273 306 306 303 281 0
30 28 20 54 27 12 302 241 251 261 296 268 300 299 296 277 2
29 27 19 65 27 11 301 240 251 261 295 267 299 299 295 276 2
32 29 20 55 23 10 299 240 251 261 293 266 296 296 294 276 2
33 30 17 8 7 3 294 240 251 261 290 264 293 293 290 274 2
35 29 16 9 2 1 291 239 250 260 288 263 291 291 289 273 2
35 30 16 9 2 1 291 239 250 260 288 263 291 291 289 273 2
33 31 17 9 2 1 291 238 249 260 288 263 291 291 289 273 2
32 32 17 10 2 1 291 238 249 260 289 263 291 291 289 274 2
36 32 17 9 2 1 291 238 249 260 289 263 291 292 289 273 2
38 33 19 10 2 1 291 238 249 260 289 263 291 292 289 273 2
38 36 21 12 2 1 291 238 249 260 289 263 291 292 289 274 2
38 37 22 13 2 1 291 239 250 260 289 263 291 292 289 273 2
37 40 25 14 3 1 291 239 250 261 289 263 291 292 289 274 2
37 41 26 16 3 1 291 239 250 261 289 263 291 292 289 273 2
39 42 27 16 3 1 291 238 250 260 289 263 291 291 289 273 2
41 45 31 19 4 1 291 238 249 260 288 263 291 291 289 273 2
40 49 35 23 5 2 291 238 249 260 288 263 291 291 289 273 2
40 51 38 25 5 2 291 238 249 260 288 263 291 291 289 273 2
39 49 36 23 5 1 291 238 249 260 288 263 291 291 289 273 2
38 50 37 24 5 2 291 238 249 260 288 263 291 292 289 274 2
41 51 37 24 5 2 291 238 249 260 288 263 291 292 289 273 2
44 53 40 27 6 2 292 237 249 260 288 263 291 292 289 273 2
44 54 42 29 6 2 292 238 249 260 288 263 291 292 289 273 2
48 54 42 29 6 2 292 238 249 260 288 263 292 292 289 273 2
50 55 43 30 6 2 292 238 250 261 288 263 292 292 289 274 2
52 56 45 31 7 2 292 238 250 260 288 263 291 292 289 273 2
46 55 44 31 7 2 292 238 249 260 288 263 291 292 289 273 2
46 55 44 30 7 2 292 238 249 260 288 263 292 292 289 273 2
51 55 42 29 6 2 292 237 249 260 288 263 292 292 289 273 2
53 55 42 29 6 2 292 237 249 260 288 263 292 292 289 273 2
51 55 43 30 6 2 292 237 249 260 288 263 292 292 289 273 2
50 56 43 29 6 2 292 238 249 260 288 263 292 292 289 273 2
51 58 46 33 7 2 292 238 249 260 288 263 292 292 289 273 2
53 57 46 33 7 2 292 238 250 260 288 263 292 292 289 273 2
55 57 46 32 7 2 292 238 250 260 288 263 292 292 289 273 2
55 58 47 33 7 2 292 238 249 260 288 263 292 292 289 273 2
55 58 46 32 7 2 292 238 249 260 288 263 292 292 289 273 2
56 58 46 33 7 2 292 238 249 260 288 263 292 292 289 273 2
57 58 46 32 7 2 292 238 249 260 288 263 292 292 289 273 2
55 57 44 31 6 2 292 238 250 260 288 263 292 292 289 273 2
55 55 43 29 6 2 292 238 250 260 288 263 292 292 289 273 2
56 56 44 30 6 2 292 238 249 260 288 263 292 292 289 273 2
56 57 45 31 7 2 292 238 250 260 288 263 292 292 289 273 2
56 57 45 32 6 2 292 238 249 260 288 263 292 292 289 273 2
54 56 43 28 6 2 293 238 250 261 289 263 292 292 290 273 2
28 31 42 81 92 64 317 237 249 262 304 273 309 309 305 281 0
28 30 42 73 94 66 319 237 249 261 305 275 310 310 306 282 0
27 29 44 71 105 80 320 237 249 261 305 274 311 311 306 282 0
29 31 47 76 111 86 320 237 249 261 304 274 310 310 305 281 0
28 30 42 70 103 73 318 237 249 261 305 274 310 310 305 281 0
28 28 35 58 89 62 317 237 249 261 305 274 310 310 305 282 0
27 31 40 70 95 66 317 237 249 261 304 274 309 309 305 281 0
22 21 19 41 50 29 308 237 249 261 300 271 303 303 300 278 0
22 20 16 40 42 22 305 237 249 261 298 269 301 301 298 278 0
22 21 17 41 44 23 305 237 249 261 298 269 301 301 298 278 0
22 21 17 41 43 23 306 237 249 261 298 270 302 302 298 278 0
24 23 22 47 58 34 310 237 249 261 301 271 305 305 301 280 0
27 29 36 66 86 54 315 237 249 261 304 273 308 308 304 281 0
29 31 41 71 99 65 317 237 249 261 305 274 309 309 305 281 0
30 33 45 76 104 66 317 237 249 261 305 274 309 309 305 281 0
29 33 46 77 101 62 316 237 249 261 305 274 309 309 305 281 0
29 32 45 73 96 59 316 237 249 261 306 274 309 309 305 282 0
29 34 46 77 96 58 316 237 249 261 305 274 309 309 305 281 0
28 33 46 76 96 57 315 237 249 261 305 273 308 308 304 281 0
26 29 37 63 89 54 315 237 249 261 305 274 309 309 305 281 0
27 28 33 60 90 55 316 237 249 260 306 275 310 310 305 282 0
26 28 34 59 94 59 317 237 249 261 307 275 310 310 306 282 0
27 28 34 61 94 60 317 237 249 261 307 275 310 310 306 282 0
27 28 34 59 92 58 316 237 249 261 306 274 310 310 305 282 0
26 30 35 68 90 58 314 237 249 261 304 273 308 308 304 281 0
24 23 23 50 67 36 311 237 249 261 302 272 306 306 302 280 0
28 29 35 67 89 54 314 237 249 261 305 273 308 308 304 281 0
27 30 37 70 98 60 315 237 249 261 305 274 308 308 304 281 0
26 27 32 62 90 52 314 237 249 261 304 273 308 307 303 281 0
28 30 37 72 93 52 313 237 249 261 304 273 307 307 303 281 0
33 34 39 61 74 48 311 237 249 261 300 271 304 304 301 280 0
24 27 29 48 43 25 305 237 249 261 296 268 299 300 297 277 0
24 23 24 63 65 32 307 237 248 261 299 270 302 302 298 278 0
27 29 37 75 91 50 310 237 249 261 302 272 305 305 302 280 0
27 29 38 77 90 48 310 237 249 261 301 271 304 304 301 279 0
27 29 37 77 89 46 310 237 248 261 301 271 304 304 301 280 0
27 30 39 78 90 47 310 237 248 261 301 272 305 304 301 280 0
27 30 38 76 93 49 311 236 248 261 302 272 305 305 302 280 0
28 31 40 75 97 54 311 236 248 261 302 272 305 305 302 281 0
27 30 39 74 95 53 311 236 248 261 302 272 305 305 302 280 0
28 30 39 75 95 53 311 237 248 261 303 272 306 305 302 281 0
28 31 40 74 97 55 312 237 248 261 302 272 305 305 302 280 0
31 28 20 39 18 10 300 240 251 261 294 267 298 298 294 276 2
31 28 19 40 19 8 299 240 251 260 293 266 296 296 293 275 2
31 28 17 26 13 4 296 240 251 260 291 264 294 294 292 274 2
31 30 17 14 7 2 293 240 250 260 289 264 293 293 290 274 2
32 30 17 9 2 1 291 240 250 260 288 263 291 291 289 273 2
33 31 17 9 2 1 291 240 250 260 288 263 291 291 289 273 2
34 32 18 10 2 1 291 239 250 260 288 263 291 291 289 273 2
33 33 18 10 2 1 291 239 250 260 289 263 291 291 289 273 2
33 32 18 10 2 1 291 239 249 260 289 263 291 292 289 273 2
35 31 17 9 2 1 291 238 249 260 289 263 292 292 289 273 2
36 33 19 10 2 1 291 238 250 260 289 263 291 292 289 273 2
36 34 20 11 2 1 291 239 250 261 289 263 292 292 289 273 2
37 38 23 13 2 1 291 238 249 260 289 263 291 291 289 273 2
37 40 25 14 3 1 291 238 249 260 288 263 291 291 289 273 2
38 43 28 17 3 1 291 238 249 260 288 263 291 291 289 273 2
42 43 28 17 3 1 291 238 249 260 289 263 291 292 289 273 2
42 44 29 18 3 1 291 238 250 261 289 263 291 292 289 273 2
37 45 30 18 4 1 291 238 250 261 289 263 292 292 289 273 2
37 46 32 20 4 1 291 238 249 260 289 263 292 292 289 273 2
39 47 33 21 4 1 292 238 249 260 289 263 292 292 289 273 2
41 49 35 22 4 1 292 238 249 260 289 263 292 292 289 273 2
45 50 36 23 5 2 292 238 249 260 289 263 292 292 290 274 2
51 51 37 24 5 1 292 238 249 260 289 263 292 292 290 273 2
53 52 38 25 5 2 292 238 249 260 289 263 292 292 289 273 2
49 51 37 25 5 2 292 238 249 260 289 263 292 292 290 273 2
51 50 37 24 5 2 292 238 249 260 289 263 292 292 290 273 2
52 50 36 24 5 2 292 238 249 260 289 263 292 292 290 274 2
52 52 38 25 5 2 292 238 249 260 289 263 292 292 290 273 2
52 54 40 27 6 2 292 238 249 260 289 263 292 292 289 273 2
48 54 41 28 6 2 292 238 249 260 289 263 292 292 289 273 2
48 54 41 28 6 2 292 238 250 260 289 263 292 292 289 273 2
49 54 41 28 6 2 292 238 250 260 289 263 292 292 289 273 2
51 54 42 28 6 2 292 238 250 260 288 263 292 292 289 273 2
52 55 42 29 6 2 292 238 250 260 288 263 292 292 289 273 2
52 55 42 29 6 2 292 238 249 260 289 263 292 292 289 273 2
55 55 43 29 6 2 292 238 249 260 288 263 292 292 289 273 2
54 56 43 30 6 2 292 238 249 260 288 263 292 292 289 273 2
56 56 43 29 6 2 292 238 249 260 288 263 292 292 289 273 2
58 56 43 29 6 2 292 238 249 260 288 263 292 292 289 273 2
57 56 43 29 6 2 292 238 249 260 288 263 292 292 289 273 2
56 55 42 29 6 2 292 238 250 260 288 263 292 292 289 273 2
55 54 40 27 5 2 292 238 250 261 289 263 292 292 289 273 2
55 54 40 26 5 2 292 238 250 261 289 263 292 292 290 273 2
28 30 38 76 89 58 316 237 249 261 304 273 309 308 304 281 0
28 31 39 69 93 63 318 237 249 261 305 274 310 310 305 281 0
29 32 41 72 96 67 318 237 249 261 305 274 310 310 305 281 0
28 30 44 72 105 78 319 237 249 261 304 274 310 310 305 282 0
26 30 43 71 93 66 317 237 249 261 304 274 309 309 305 281 0
29 31 40 66 94 63 317 237 249 261 305 274 310 310 305 281 0
28 30 37 64 94 65 317 237 249 261 305 274 310 310 305 281 0
26 26 29 52 72 45 312 237 249 261 302 272 307 307 303 280 0
27 27 31 58 74 49 312 237 249 261 302 272 306 306 302 280 0
26 26 28 55 72 46 311 237 249 261 301 272 305 305 301 279 0
24 23 23 48 59 35 310 237 249 261 301 271 305 305 301 279 0
25 26 29 55 68 44 314 237 249 261 303 273 308 307 303 280 0
27 27 30 57 80 53 314 237 249 261 303 273 308 308 304 281 0
30 33 43 74 93 64 316 237 249 261 304 273 308 308 304 281 0
29 34 48 80 98 59 315 237 249 262 305 274 309 308 304 281 0
28 35 50 86 95 54 314 237 249 262 304 273 308 308 304 281 0
28 31 43 71 92 57 315 237 249 261 304 274 308 308 304 281 0
28 31 41 68 92 58 316 237 249 261 305 274 309 309 305 282 0
27 31 43 74 96 59 315 237 249 261 305 274 309 309 305 281 0
26 28 38 64 95 61 316 237 249 261 306 274 310 310 306 282 0
27 28 35 60 92 60 316 237 249 261 306 275 310 310 306 282 0
27 29 36 62 97 61 317 237 249 261 307 275 310 310 306 282 0
28 30 37 64 101 63 316 237 249 261 306 275 310 310 306 282 0
28 29 36 63 96 59 316 237 249 261 306 274 310 310 305 282 0
25 28 34 65 89 56 314 237 249 261 303 273 308 307 303 281 0
26 26 29 58 69 39 312 237 249 261 304 272 307 307 303 280 0
27 30 38 70 98 58 315 237 249 261 305 274 309 309 305 282 0
28 30 39 71 101 61 314 237 249 261 304 273 308 308 304 281 0
28 31 40 73 100 60 314 237 249 261 304 273 307 307 303 281 0
29 30 40 71 92 52 313 237 249 261 304 273 307 307 304 281 0
44 48 52 67 77 51 311 237 249 261 298 270 303 303 300 279 0
31 39 42 66 66 43 307 237 249 261 297 269 301 301 298 278 0
27 28 36 72 87 48 310 237 249 261 302 272 305 305 301 280 0
26 28 35 71 94 54 312 237 249 261 303 272 306 306 302 280 0
26 29 37 74 90 48 310 237 249 261 301 272 305 304 301 280 0
27 29 38 77 90 46 309 237 249 261 301 271 304 304 301 280 0
27 29 37 76 91 48 310 237 248 261 301 271 304 304 301 280 0
27 30 39 73 93 51 311 236 248 261 302 272 305 305 302 280 0
28 31 40 74 98 54 311 236 248 261 302 272 305 305 302 280 0
28 32 41 78 96 53 311 236 248 261 302 272 305 305 301 280 0
28 31 39 75 94 51 311 237 248 261 302 272 305 305 302 280 0
28 31 39 76 94 53 311 237 248 261 301 272 305 304 301 280 0
30 26 14 9 4 2 293 240 251 261 290 264 293 293 290 274 2
30 26 14 8 2 1 292 240 251 261 289 263 292 292 290 274 2
30 28 15 8 1 1 291 240 250 260 288 263 292 292 289 273 2
31 29 16 9 2 1 291 239 250 260 288 263 291 291 289 273 2
32 30 16 9 2 1 291 239 250 260 288 263 291 291 289 273 2
33 30 17 9 2 1 291 240 250 260 288 263 291 291 289 273 2
33 32 18 10 2 1 291 239 250 261 289 263 291 291 289 273 2
32 33 18 10 2 1 291 239 250 260 289 263 291 291 289 273 2
32 32 18 9 2 1 291 239 249 260 289 263 291 292 289 273 2
34 32 17 9 2 1 291 238 249 260 289 263 291 292 289 273 2
35 32 17 9 2 1 291 239 249 260 289 263 292 292 289 273 2
36 32 18 9 2 1 291 239 250 260 289 263 291 292 289 273 2
36 33 18 10 2 1 291 239 250 260 289 263 291 292 289 273 2
36 33 19 10 2 1 291 239 250 260 289 263 292 292 289 273 2
35 34 20 11 2 1 291 239 250 260 289 263 291 292 289 273 2
35 35 20 11 2 1 291 239 250 260 289 263 291 292 289 273 2
36 36 22 12 2 1 291 238 249 260 289 263 291 292 289 273 2
37 37 22 12 2 1 291 238 249 260 289 263 291 292 289 273 2
38 37 23 13 2 1 291 238 249 260 289 263 291 292 289 273 2
44 38 23 13 2 1 291 238 249 260 289 263 292 292 289 273 2
47 39 24 14 2 1 291 238 249 260 289 263 292 292 289 273 2
44 40 25 15 3 1 291 238 249 260 289 263 292 292 289 273 2
39 42 27 16 3 1 291 238 249 260 289 263 292 292 289 273 2
37 44 29 17 3 1 292 238 249 260 289 263 292 292 289 273 2
40 44 29 18 3 1 292 238 249 260 289 263 292 292 290 274 2
46 46 31 20 4 1 292 238 249 260 289 263 292 292 290 273 2
50 46 32 19 4 1 292 238 249 260 289 263 292 292 290 273 2
49 47 32 20 4 1 292 238 249 260 289 263 292 292 290 273 2
46 48 33 21 4 1 292 238 249 260 289 263 292 292 290 273 2
50 49 34 21 4 1 292 238 249 260 289 263 292 292 290 273 2
54 50 35 23 4 1 292 238 249 260 289 263 292 292 290 273 2
53 50 36 23 4 1 292 238 249 260 289 263 292 292 290 273 2
53 51 37 24 5 1 292 238 249 260 289 263 292 292 290 273 2
50 51 37 24 5 1 292 238 249 260 289 263 292 292 290 273 2
48 51 37 24 5 1 292 238 250 260 289 263 292 292 290 273 2
